BFS-Nummer,Gemeindenamen,Adresstyp,Abteilung,E-Mail,Telefon,Adresse,PLZ,Ort
87,Hüttikon,municipality_main,Hüttikon,gemeinde@huettikon.ch,044 847 25 00,Zürcherstr. 22,8115,Hüttikon
88,Neerach,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@neerach.zh.ch,044 859 16 16,Binzmühlestr. 14,8173,Neerach
89,Niederglatt,municipality_main,Gemeinde Niederglatt,einwohnerkontrolle@niederglatt-zh.ch,044 852 20 40,Grafschaftstrasse 55,8172,Niederglatt
90,Niederhasli,municipality_main,Gemeindeverwaltung,gemeinde@niederhasli.zh.ch,043 411 22 00,Dorfstr. 17,8155,Niederhasli
91,Niederweningen,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@niederweningen.zh.ch,044 857 12 20,Alte Stationsstr. 19,8166,Niederweningen
92,Oberglatt,municipality_main,Einwohnerkontrolle,gemeinde@oberglatt.zh.ch,044 852 37 00,Rümlangstr. 8,8154,Oberglatt
93,Oberweningen,municipality_main,Gemeindeverwaltung,gemeinde@oberweningen.ch,044 857 10 10,Dorfstr. 6,8165,Oberweningen
94,Otelfingen,municipality_main,Gemeindeverwaltung,info@otelfingen.ch,044 847 20 47,Vorderdorfstr. 40,8112,Otelfingen
95,Regensberg,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@regensberg.zh.ch,044 853 12 00,Im Chratz 2,8158,Regensberg
96,Regensdorf,municipality_main,Gemeindeverwaltung,kanzlei@regensdorf.ch,044 842 36 11,Watterstr. 114,8105,Regensdorf
97,Rümlang,municipality_main,Gemeindeverwaltung,gemeinde@ruemlang.zh.ch,044 817 75 00,Glattalstr. 201,8153,Rümlang
98,Schleinikon,municipality_main,Gemeindeverwaltung,info@schleinikon.ch,043 422 60 90,Dorfstr. 16,8165,Schleinikon
99,Schöfflisdorf,municipality_main,Gemeinde Schöfflisdorf,einwohnerkontrolle@schoefflisdorf.zh.ch,044 857 12 41,Oberdorfstrasse 2,8165,Schöfflisdorf
100,Stadel,municipality_main,Gemeindeverwaltung Stadel,,044 859 12 12,Zürcherstrasse 15,8174,Stadel
101,Steinmaur,municipality_main,Gemeinde Steinmaur,,044 855 40 40,Hauptstrasse 22,8162,Steinmaur
102,Weiach,municipality_main,Gemeindeverwaltung,info@weiach.ch,044 554 41 60,Stadlerstr. 7,8187,Weiach
111,Bäretswil,municipality_main,Gemeindeverwaltung,info@baeretswil.ch,044 939 90 40,Schulhausstr. 2,8344,Bäretswil
112,Bubikon,municipality_main,Gemeindeverwaltung,info@bubikon.ch,055 253 33 33,Rutschbergstrasse 18,8608,Bubikon
113,Dürnten,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@duernten.ch,055 251 57 00,Rütistr. 1,8635,Dürnten
114,Fischenthal,municipality_main,Gemeindeverwaltung,info@fischenthal.ch,055 265 60 00,Oberhofstr 2,8497,Fischenthal
115,Gossau (ZH),municipality_main,Gemeindeverwaltung,info@gossau-zh.ch,044 936 55 11,Berghofstr. 4,8625,Gossau (ZH)
116,Grüningen,municipality_main,Gemeinderatskanzlei,gemeinde@grueningen.ch,043 833 70 70,Stedtligass 12,8627,Grüningen
117,Hinwil,municipality_main,Gemeinde Hinwil,gemeinde@hinwil.ch,044 938 55 11,Dürntnerstrasse 8,8340,Hinwil
118,Rüti (ZH),municipality_main,Gemeindeverwaltung Rüti,info@rueti.ch,055 251 32 60,Breitenhofstrasse 30,8630,Rüti (ZH)
119,Seegräben,municipality_main,Gemeindeverwaltung Seegräben,einwohnerkontrolle@seegraeben.ch,043 477 40 90,Rutschbergstrasse 10,8607,Seegräben
120,Wald (ZH),municipality_main,Gemeindeverwaltung,gemeinde@wald.zh.ch,055 256 51 11,Bahnhofstr. 6,8636,Wald (ZH)
121,Wetzikon (ZH),municipality_main,Stadthaus Wetzikon,info@wetzikon.ch,044 931 32 00,Bahnhofstr. 167,8620,Wetzikon (ZH)
131,Adliswil,municipality_main,Stadt Adliswil,adliswil@adliswil.ch,044 711 77 1,Zürichstr. 12,8134,Adliswil
135,Kilchberg (ZH),municipality_main,Gemeindeverwaltung,info@kilchberg.ch,044 716 31 11,Alte Landstr. 110,8802,Kilchberg (ZH)
136,Langnau am Albis,municipality_main,Gemeindeverwaltung,gemeinderatskanzlei@langnau.zh.ch,044 713 55 11,Neue Dorfstr. 14,8135,Langnau am Albis
137,Oberrieden,municipality_main,Gemeindeverwaltung,gemeindekanzlei@oberrieden.ch,044 722 71 71,Alte Landstr. 32,8942,Oberrieden
138,Richterswil,municipality_main,Gemeindeverwaltung Richterswil,praesidiales@richterswil.ch,044 787 11 11,Seestr. 19,8805,Richterswil
139,Rüschlikon,municipality_main,Gemeindeverwaltung,gemeinde@rueschlikon.ch,044 724 72 11,Pilgerweg 29,8803,Rüschlikon
141,Thalwil,municipality_main,Gemeindeverwaltung,info@thalwil.ch,044 723 21 11,Alte Landstr. 112,8800,Thalwil
151,Erlenbach (ZH),municipality_main,Gemeindeverwaltung,gemeinde@erlenbach.ch,044 913 88 00,Seestr. 59,8703,Erlenbach (ZH)
152,Herrliberg,municipality_main,Gemeindeverwaltung,gemeinde@herrliberg.ch,044 915 91 31,Forchstr. 9,8704,Herrliberg
153,Hombrechtikon,municipality_main,Gemeindeverwaltung,kanzlei@hombrechtikon.ch,055 254 92 92,Feldbachstr. 12,8634,Hombrechtikon
154,Küsnacht (ZH),municipality_main,Gemeindeverwaltung,info@kuesnacht.ch,044 913 11 11,Ob. Dorfstr. 32,8700,Küsnacht (ZH)
155,Männedorf,municipality_main,Gemeindeverwaltung Männedorf,info@maennedorf.ch,044 921 66 11,Bahnhofstrasse 6/10/12,8708,Männedorf
156,Meilen,municipality_main,Gemeindeverwaltung,info@meilen.zh.ch,+41 (0)44 925 92 54,Dorfstr. 100,8706,Meilen
157,Oetwil am See,municipality_main,Gemeindeverwaltung,praesidiales@oetwil.ch,044 929 60 11,Willikonerstrasse 11,8618,Oetwil am See
158,Stäfa,municipality_main,Gemeindeverwaltung,gemeinde@staefa.ch,044 928 71 11,Goethestrasse 16,8712,Stäfa
159,Uetikon am See,municipality_main,Gemeindeverwaltung,gemeinde@uetikon.org,044 922 72 11,Weissenrainstrasse 20,8707,Uetikon am See
160,Zumikon,municipality_main,Gemeindeverwaltung,gemeinde@zumikon.ch,044 918 78 78,Dorfplatz 1,8126,Zumikon
161,Zollikon,municipality_main,Gemeindeverwaltung Zollikon,gemeinderatskanzlei@zollikon.ch,044 395 31 11,Bergstrasse. 20,8702,Zollikon
172,Fehraltorf,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@fehraltorf.ch,043 355 77 77,Kempttalstr. 54,8320,Fehraltorf
173,Hittnau,municipality_main,Gemeindekanzlei,kanzlei@hittnau.ch,043 288 66 66,Jakob Stutz-Str. 50,8335,Hittnau
176,Lindau,municipality_main,Gemeindeschreiber,info@lindau.ch,052 355 04 44,Tagelswangerstr. 2,8315,Lindau
177,Pfäffikon,municipality_main,Gemeindeverwaltung Pfäffikon,gemeinde@pfaeffikon.ch,044 952 52 52,Hochstrasse 1,8330,Pfäffikon
178,Russikon,municipality_main,Gemeindeverwaltung,info@russikon.ch,043 355 61 61,Kirchgasse 4,8332,Russikon
180,Weisslingen,municipality_main,Gemeindeverwaltung Weisslingen,,052 397 31 00,Dorfstrasse 40,8484,Weisslingen
181,Wila,municipality_main,Gemeindeverwaltung,info@wila.ch,052 397 27 27,Kugelgasse 2,8492,Wila
182,Wildberg,municipality_main,Gemeinderatskanzlei,info@wildberg.ch,052 385 15 88,Luegetenstr. 3,8489,Wildberg
191,Dübendorf,municipality_main,Stadthaus Dübendorf,info@duebendorf.ch,044 801 67 11,Usterstr. 2,8600,Dübendorf
192,Egg,municipality_main,Gemeindeverwaltung,info@egg.ch,043 277 11 11,Forchstr. 145,8132,Egg
193,Fällanden,municipality_main,Gemeindeverwaltung,gemeinde@faellanden.ch,043 355 35 35,Schwerzenbachstr. 10,8117,Fällanden
194,Greifensee,municipality_main,Gemeindehaus,info@greifensee.zh.ch,043 399 21 21,Im Städtli 3,8606,Greifensee
195,Maur,municipality_main,Gemeindeverwaltung,info@maur.ch,043 366 13 66,Zürichstr. 8,8124,Maur
196,Mönchaltorf,municipality_main,Gemeindeverwaltung,gemeinde@moenchaltorf.ch,044 949 40 10,Esslingerstrasse 2,8617,Mönchaltorf
197,Schwerzenbach,municipality_main,Gemeindeverwaltung,gemeinde@schwerzenbach.ch,044 826 70 20,Bahnhofstr. 16,8603,Schwerzenbach
198,Uster,municipality_main,Gemeindeverwaltung,info-uster@uster.ch,044 944 71 11,Bahnhofstrasse 17,8610,Uster
199,Volketswil,municipality_main,Gemeindeverwaltung,info@volketswil.ch,+41 44 910 20 20,Zentralstr. 21,8604,Volketswil
200,Wangen-Brüttisellen,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@wangen-bruettisellen.ch,044 805 91 11,Stationsstr. 10,8306,Wangen-Brüttisellen
211,Altikon,municipality_main,Gemeindeverwaltung Altikon,kanzlei@altikon.ch,052 336 12 26,Schloss,8479,Altikon
213,Brütten,municipality_main,Gemeindeverwaltung Brütten,verwaltung@bruetten.ch,052 355 03 55,Brüelgasse 5,8311,Brütten
214,Dägerlen,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@daegerlen.ch,052 305 12 20,Dorfstr. 8,8471,Dägerlen
215,Dättlikon,municipality_main,Gemeindeverwaltung Dättlikon,hans.schmid@daettlikon.ch,052 304 44 88,Kirchgasse 1,8421,Dättlikon
216,Dinhard,municipality_main,Gemeindeverwaltung,gemeinde@dinhard.ch,052 320 80 80,Welsikerstr. 4,8474,Dinhard
218,Ellikon an der Thur,municipality_main,Gemeindekanzlei,gemeinde@ellikon-thur.zh.ch,052 375 11 35,Andelfingerstrasse 3,8548,Ellikon an der Thur
219,Elsau,municipality_main,Gemeindeverwaltung Elsau,gemeindeverwaltung@elsau.ch,052 368 78 00,Auwiesenstrasse 1,8352,Elsau
220,Hagenbuch,municipality_main,Gemeindeverwaltung,info@hagenbuch.zh.ch,052 368 69 69,Dorfplatz,8523,Hagenbuch
221,Hettlingen,municipality_main,Gemeindeverwaltung,gemeinde@hettlingen.ch,052 305 05 05,Stationsstr. 1,8442,Hettlingen
223,Neftenbach,municipality_main,Gemeindeverwaltung,info@neftenbach.ch,052 305 06 66,Schulstr. 7,8413,Neftenbach
224,Pfungen,municipality_main,Gemeinderatskanzlei,springer.kanzlei@pfungen.ch,052 305 07 70,Dorfstr. 25,8422,Pfungen
225,Rickenbach (ZH),municipality_main,Gemeinderatskanzlei,gemeinde@rickenbach.zh.ch,052 320 95 00,Hauptstr. 9,8545,Rickenbach (ZH)
226,Schlatt (ZH),municipality_main,Gemeindeverwaltung Schlatt,gemeinde@schlatt-zh.ch,052 363 14 88,Schützenhausstrasse 1,8418,Schlatt (ZH)
227,Seuzach,municipality_main,Gemeindeverwaltung,gemeinde@seuzach.ch,052 320 47 47,Stationsstr. 1,8472,Seuzach
228,Turbenthal,municipality_main,Gemeindeverwaltung,info@turbenthal.ch,052 397 26 26,Tösstalstr. 56,8488,Turbenthal
230,Winterthur,municipality_main,Stadt Winterthur,,052 267 51 51,Pionierstrasse 7,8400,Winterthur
231,Zell (ZH),municipality_main,Gemeindeverwaltung Zell,gv.zell@bluewin.ch,052 397 03 03,Spiegelacker 5,8486,Zell (ZH)
241,Aesch (ZH),municipality_main,Gemeinde Aesch (ZH),gemeinde@aesch-zh.ch,043 344 10 10,Dorfstr. 3,8904,Aesch (ZH)
242,Birmensdorf (ZH),municipality_main,Gemeindeverwaltung Birmensdorf (ZH),gemeinde@birmensdorf.zh.ch,044 739 12 00,Stallikonerstrasse 9,8903,Birmensdorf (ZH)
243,Dietikon,municipality_main,Stadtverwaltung,stadt@dietikon.ch,044 744 35 35,Bremgartnerstr. 22,8953,Dietikon
244,Geroldswil,municipality_main,Gemeindeverwaltung,info@geroldswil.ch,044 749 32 00,Huebwiesenstrasse 34,8954,Geroldswil
245,Oberengstringen,municipality_main,Gemeinderatskanzlei,gemeinde@oberengstringen.ch,043 455 17 00,Zürcherstr. 125,8102,Oberengstringen
246,Oetwil an der Limmat,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@oetwil-limmat.ch,044 749 33 66,Alte Landstr. 7,8955,Oetwil an der Limmat
247,Schlieren,municipality_main,Stadt,praesidiales@schlieren.zh.ch,044 738 14 11,Freiestr. 6,8952,Schlieren
248,Uitikon,municipality_main,Gemeinde Uitikon,info@uitikon.org,044 200 15 00,Zürcherstrasse 59,8142,Uitikon
249,Unterengstringen,municipality_main,Gemeindeverwaltung,info@unterengstringen.ch,043 343 20 30,Weiningerstr. 50,8103,Unterengstringen
250,Urdorf,municipality_main,Gemeinde Urdorf,gemeinde@urdorf.ch,044 736 51 11,Bahnhofstr. 46,8902,Urdorf
251,Weiningen (ZH),municipality_main,Gemeindeverwaltung,gemeindekanzlei@weiningen.ch,044 752 25 25,Badenerstr. 15,8104,Weiningen (ZH)
261,Zürich,municipality_main,Stadt Zürich,,044 412 11 11,Stadthausquai 17,8001,Zürich
291,Andelfingen,municipality_main,Gemeindeverwaltung Andelfingen,kanzlei@andelfingen.ch,052 304 27 00,Thurtalstr. 9,8450,Andelfingen
292,Stammheim,municipality_main,Gemeindeverwaltung Stammheim,gemeinde@stammheim.ch,052 744 55 11,Gemeindehausplatz 2,NULL,Stammheim
293,Wädenswil,municipality_main,Stadt Wädenswil,info@waedenswil.ch,044 789 72 11,Florhofstr. 6,8820,Wädenswil
294,Elgg,municipality_main,Gemeindeverwaltung,verwaltung@elgg.ch,052 368 55 55,Lindenplatz 4,8353,Elgg
295,Horgen,municipality_main,Gemeindeverwaltung,gemeinde@horgen.ch,044 728 41 11,Bahnhofstr. 10,8810,Horgen
296,Illnau-Effretikon,municipality_main,Stadtverwaltung,info@ilef.ch,052 354 24 24,Märtplatz 29,8307,Illnau-Effretikon
297,Bauma,municipality_main,Gemeindeverwaltung Bauma,info@bauma.ch,052 397 10 10,Dorfstrasse 41,8494,Bauma
298,Wiesendangen,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@wiesendangen.ch,052 / 320 92 22,Schulstr. 20,8542,Wiesendangen
301,Aarberg,municipality_main,Stadt Aarberg,info@aarberg.ch,+41 32 391 25 20,Stadtplatz 46,3270,Aarberg
302,Bargen (BE),municipality_main,Gemeindeverwaltung Bargen (BE),info@bargen-be.ch,032 392 12 78,Käsereigasse 1,3282,Bargen (BE)
303,Grossaffoltern,municipality_main,Gemeindeverwaltung,verwaltung@grossaffoltern.ch,032 389 08 80,Dorfstr. 41,3257,Grossaffoltern
304,Kallnach,municipality_main,Gemeindeverwaltung,gemeindeschreiberei@kallnach.ch,032 392 14 16,Schmittenrain 2,3283,Kallnach
305,Kappelen,municipality_main,Gemeindeverwaltung,gemeinde@kappelen.ch,032 392 12 12,Aarbergstr. 12,3273,Kappelen
306,Lyss,municipality_main,Gemeinde Lyss,gemeinde@lyss.ch,032 387 01 11,Marktplatz 6,3250,Lyss
307,Meikirch,municipality_main,Gemeindeverwaltung,info@meikirch.ch,031 828 28 20,Wahlendorfstr. 10,3045,Meikirch
309,Radelfingen,municipality_main,Gemeindeverwaltung,gemeinde@radelfingen.ch,031 825 61 06,Bühlstrasse 2,3036,Radelfingen
310,Rapperswil (BE),municipality_main,Gemeindeschreiberei,gemeinde@rapperswil-be.ch,031 879 77 77,Hauptstrasse 29,3255,Rapperswil (BE)
311,Schüpfen,municipality_main,Gemeindeverwaltung,info@schuepfen.ch,031 879 70 80,Dorfstrasse 17,3054,Schüpfen
312,Seedorf (BE),municipality_main,Gemeindeverwaltung,gemeinde@seedorf.ch,032 391 99 50,Bernstrasse 72,3267,Seedorf (BE)
321,Aarwangen,municipality_main,Gemeindeverwaltung,gemeindeschreiberei@aarwangen.ch,062 926 63 00,Langenthalstrasse 4,4912,Aarwangen
322,Auswil,municipality_main,Gemeindeverwaltung,gemeindeschreiberei@auswil.ch,062 965 11 49,Hauptstr. 37a,4944,Auswil
323,Bannwil,municipality_main,Gemeindeverwaltung,gemeinde@bannwil.ch,062 963 22 50,Winkelstr. 2,4913,Bannwil
324,Bleienbach,municipality_main,Gemeindeverwaltung,info@bleienbach.ch,062 922 57 20,Neustrasse 4,3368,Bleienbach
325,Busswil bei Melchnau,municipality_main,Gemeindeverwaltung,gemeinde@busswil-bm.ch,062 927 23 58,Dörfli 13c,4917,Busswil bei Melchnau
326,Gondiswil,municipality_main,Gemeindeverwaltung,gemeinde@gondiswil.ch,062 962 01 12,Hauptstr. 48,4955,Gondiswil
329,Langenthal,municipality_main,Stadtverwaltung,praesidialamt@langenthal.ch,062 916 21 11,Jurastr. 22,4900,Langenthal
331,Lotzwil,municipality_main,Gemeindeverwaltung,gemeinde@lotzwil.ch,062 916 00 40,Bahnhofstr. 4,4932,Lotzwil
332,Madiswil,municipality_main,Gemeindeverwaltung,gemeindeschreiberei@madiswil.ch,062 957 70 70,Obergasse 2,4934,Madiswil
333,Melchnau,municipality_main,Gemeindeverwaltung,info@melchnau.ch,062 917 50 20,Baumgartenstrasse 4,4917,Melchnau
335,Oeschenbach,municipality_main,Gemeindeschreiberei,gem.oeschenbach@bluewin.ch,062 965 24 34,Bleuen 18,4943,Oeschenbach
336,Reisiswil,municipality_main,Gemeindeverwaltung Reisiswil,gemeinde.reisiswil@bluewin.ch,062 927 30 33,Dörfli 27,4919,Reisiswil
337,Roggwil (BE),municipality_main,Gemeindeverwaltung,gemeinde@roggwil.ch,062 918 40 10,Bahnhofstrasse 8,4914,Roggwil (BE)
338,Rohrbach,municipality_main,Gemeindeverwaltung,gemeinde@rohrbach-be.ch,062 965 31 31,Bahnhofstrasse 9,4938,Rohrbach
339,Rohrbachgraben,municipality_main,Gemeindeverwaltung,info@rohrbachgraben.ch,062 965 13 52,Wald 27,4938,Rohrbachgraben
340,Rütschelen,municipality_main,Gemeindeverwaltung,gemeinde@ruetschelen.ch,062 922 79 21,Dorf 41,4933,Rütschelen
341,Schwarzhäusern,municipality_main,Gemeindeverwaltung,gemeinde@schwarzhaeusern.ch,062 922 20 23,Klebenstrasse 2,4911,Schwarzhäusern
342,Thunstetten,municipality_main,Gemeindeverwaltung Thunstetten,gemeindeschreiberei@thunstetten.ch,062 958 60 30,Flurstrasse 2,4922,Thunstetten
344,Ursenbach,municipality_main,Gemeindeverwaltung,gemeinde@ursenbach.ch,062 965 10 10,Dorf 44,4937,Ursenbach
345,Wynau,municipality_main,Gemeindeverwaltung,info@wynau.ch,062 918 80 60,Schulhausstrasse 22,4923,Wynau
351,Bern,municipality_main,Stadtkanzlei,stadtkanzlei@bern.ch,031 321 61 11,Junkerngasse 47,3000,Bern
352,Bolligen,municipality_main,Gemeindeverwaltung,info@bolligen.ch,031 924 70 70,Hühnerbühlstr. 3,3065,Bolligen
