"Schweizerische Gemeinden, zuständige Stromnetzbetreiber und Tarife 2023",,,,"Stand: 21.10.2022, ElCom, 3003 Bern",,
Zuständiger Netzbetreiber,,,,Versorgte Gemeinde,,
Name,Adresse,PLZ,Ort,Gde-Nr.,Gemeinde,Kanton
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,34,Laufen-Uhwiesen ,ZH 
Elektrizitätsgenossenschaft Marthalen ,Ritterhof 7 ,8460,Marthalen ,35,Marthalen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,37,Ossingen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,38,Rheinau ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,39,Thalheim an der Thur ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,40,Trüllikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,41,Truttikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,43,Volken ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,51,Bachenbülach ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,52,Bassersdorf ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,53,Bülach ,ZH 
Gemeindewerke Dietlikon ,Hofwiesenstrasse 32 ,8305,Dietlikon ,54,Dietlikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,55,Eglisau ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,56,Embrach ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,57,Freienstein-Teufen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,58,Glattfelden ,ZH 
Genossenschaft Licht- und Kraftwerke Glattfelden ,Dorfstrasse 123 ,8192,Glattfelden ,58,Glattfelden ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,59,Hochfelden ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,60,Höri ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,61,Hüntwangen ,ZH 
Industrielle Betriebe Kloten AG ,Flughafenstrasse 25 ,8302,Kloten ,62,Kloten ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,63,Lufingen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,64,Nürensdorf ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,65,Oberembrach ,ZH 
Energie Opfikon AG ,Schaffhauserstrasse 121 ,8152,Opfikon ,66,Opfikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,67,Rafz ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,68,Rorbas ,ZH 
die werke versorgung wallisellen ag ,Industriestrasse 13 ,8304,Wallisellen ,69,Wallisellen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,70,Wasterkingen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,71,Wil (ZH) ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,72,Winkel ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,81,Bachs ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,82,Boppelsen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,83,Buchs (ZH) ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,84,Dällikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,85,Dänikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,86,Dielsdorf ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,87,Hüttikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,88,Neerach ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,89,Niederglatt ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,90,Niederhasli ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,91,Niederweningen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,92,Oberglatt ,ZH 
Politische Gemeinde Oberglatt ,Rümlangstrasse 8 ,8154,Oberglatt ,92,Oberglatt ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,93,Oberweningen ,ZH 
Elektrizitätsgenossenschaft Otelfingen ,Hinterdorfstrasse 20 ,8112,Otelfingen ,94,Otelfingen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,95,Regensberg ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,96,Regensdorf ,ZH 
Elektrizitätswerk Rümlang Genossenschaft ,Lindenweg 6 ,8153,Rümlang ,97,Rümlang ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,98,Schleinikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,99,Schöfflisdorf ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,100,Stadel ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,101,Steinmaur ,ZH 
Elektrizitäts- Genossenschaft Weiach ,Dorfstrasse 123 ,8192,Glattfelden ,102,Weiach ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,111,Bäretswil ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,112,Bubikon ,ZH 
Gemeindewerke Rüti ,Werkstrasse 27 ,8630,Rüti ,113,Dürnten ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,113,Dürnten ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,114,Fischenthal ,ZH 
Energie Gossau AG ,Postfach 85 ,8625,Gossau ZH ,115,Gossau (ZH) ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,115,Gossau (ZH) ,ZH 
Energie Grüningen AG ,Stedtligass 12 ,8627,Grüningen ,116,Grüningen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,117,Hinwil ,ZH 
Gemeindewerke Rüti ,Werkstrasse 27 ,8630,Rüti ,118,Rüti (ZH) ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,119,Seegräben ,ZH 
EW Wald AG ,Werkstrasse 16 ,8636,Wald ,120,Wald (ZH) ,ZH 
Stadtwerke Wetzikon ,Schellerstrasse 22 ,8620,Wetzikon ZH ,121,Wetzikon (ZH) ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,131,Adliswil ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,135,Kilchberg (ZH) ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,136,Langnau am Albis ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,137,Oberrieden ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,138,Richterswil ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,139,Rüschlikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,141,Thalwil ,ZH 
Werke am Zürichsee (Erlenbach) ,Freihofstrasse 30 ,8700,Küsnacht ,151,Erlenbach (ZH) ,ZH 
Elektrizitätswerk Herrliberg ,Forchstrasse 9 ,8704,Herrliberg ,152,Herrliberg ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,153,Hombrechtikon ,ZH 
Werke am Zürichsee (Küsnacht) ,Freihofstrasse 30 ,8700,Küsnacht ,154,Küsnacht (ZH) ,ZH 
"Gemeinde Männedorf, Energieversorgung ",Saurenbachstrasse 6 ,8708,Männedorf ,155,Männedorf ,ZH 
Infrastruktur Zürichsee AG ,Schulhausstrasse 18 ,8706,Meilen ,156,Meilen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,157,Oetwil am See ,ZH 
Gemeindewerke Stäfa ,Seestrasse 89 ,8712,Stäfa ,158,Stäfa ,ZH 
Infrastruktur Zürichsee AG ,Schulhausstrasse 18 ,8706,Meilen ,159,Uetikon am See ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,160,Zumikon ,ZH 
Werke am Zürichsee (Zollikon) ,Freihofstrasse 30 ,8700,Küsnacht ,161,Zollikon ,ZH 
Elektrizitätswerk Fehraltorf ,Kempttalstrasse 54 ,8320,Fehraltorf ,172,Fehraltorf ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,173,Hittnau ,ZH 
EW Lindau AG ,Kempttalerweg 21 ,8312,Winterberg ,176,Lindau ,ZH 
Gemeindewerke Pfäffikon ,Schanzweg 2 ,8330,Pfäffikon ,177,Pfäffikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,178,Russikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,180,Weisslingen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,181,Wila ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,182,Wildberg ,ZH 
Glattwerk AG ,Usterstrasse 111 ,8600,Dübendorf ,191,Dübendorf ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,192,Egg ,ZH 
Elektrizitätswerk Fällanden ,Schwerzenbachstr. 10 ,8117,Fällanden ,193,Fällanden ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,194,Greifensee ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,195,Maur ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,196,Mönchaltorf ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,197,Schwerzenbach ,ZH 
Energie Uster AG ,Oberlandstrasse 78 ,8610,Uster ,198,Uster ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,199,Volketswil ,ZH 
Werke Wangen-Brüttisellen ,Zürichstrasse 22 ,8306,Brüttisellen ,200,Wangen-Brüttisellen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,200,Wangen-Brüttisellen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,211,Altikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,213,Brütten ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,214,Dägerlen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,215,Dättlikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,216,Dinhard ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,218,Ellikon an der Thur ,ZH 
Elektrizitäts-Genossenschaft Rümikon ,C.F. Meyerstrasse 12 ,8352,Elsau ,219,Elsau ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,219,Elsau ,ZH 
Genossenschaft Elektrizitätswerk Räterschen EWR ,St. Gallerstrasse 46 ,8352,Elsau ,219,Elsau ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,220,Hagenbuch ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,221,Hettlingen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,223,Neftenbach ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,224,Pfungen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,225,Rickenbach (ZH) ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,226,Schlatt (ZH) ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,227,Seuzach ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,228,Turbenthal ,ZH 
Stadtwerk Winterthur ,Untere Schöntalstrasse 12 ,8406,Winterthur ,230,Winterthur ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,231,Zell (ZH) ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,241,Aesch (ZH) ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,242,Birmensdorf (ZH) ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,243,Dietikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,244,Geroldswil ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,245,Oberengstringen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,246,Oetwil an der Limmat ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,247,Schlieren ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,248,Uitikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,249,Unterengstringen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,250,Urdorf ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,251,Weiningen (ZH) ,ZH 
ewz ,Tramstrasse 35 ,8050,Zürich ,261,Zürich ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,292,Stammheim ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,293,Wädenswil ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,294,Elgg ,ZH 
Gemeindewerke Horgen ,Seestrasse 335 ,8810,Horgen ,295,Horgen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,295,Horgen ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,296,Illnau-Effretikon ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,297,Bauma ,ZH 
Elektrizitätswerke des Kantons Zürich EKZ ,Dreikönigstrasse 18 ,8022,Zürich ,298,Wiesendangen ,ZH 
EWA Energie Wasser Aarberg AG ,Stadtplatz 28 ,3270,Aarberg ,301,Aarberg ,BE 
Elektrizitätsverwaltung Bargen ,Käsereigasse 1 ,3282,Bargen ,302,Bargen (BE) ,BE 
Energie Seeland AG ,Beundengasse 1 ,3250,Lyss ,303,Grossaffoltern ,BE 
Elektrizitätsverwaltung Kallnach ,Schmittenrain 2 ,3283,Kallnach ,304,Kallnach ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,304,Kallnach ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,305,Kappelen ,BE 
Energie Seeland AG ,Beundengasse 1 ,3250,Lyss ,306,Lyss ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,307,Meikirch ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,309,Radelfingen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,310,Rapperswil (BE) ,BE 
Genossenschaft Elektra Rapperswil ,Postfach 12 ,3255,Rapperswil ,310,Rapperswil (BE) ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,310,Rapperswil (BE) ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,311,Schüpfen ,BE 
Elektrizitätsversorgung Seedorf ,Bernstrasse 72 ,3267,Seedorf ,312,Seedorf (BE) ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,312,Seedorf (BE) ,BE 
Gemeindebetriebe Aarwangen Elektrizitätsversorgung ,Wynaustrasse 51 ,4912,Aarwangen ,321,Aarwangen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,322,Auswil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,323,Bannwil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,324,Bleienbach ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,325,Busswil bei Melchnau ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,326,Gondiswil ,BE 
IB Langenthal AG ,Talstrasse 29 ,4900,Langenthal ,329,Langenthal ,BE 
Elektrizitätsversorgung Lotzwil ,Bahnhofstrasse 4 ,4932,Lotzwil ,331,Lotzwil ,BE 
Elektrizitätsversorgung Madiswil ,Obergasse 2 ,4934,Madiswil ,332,Madiswil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,332,Madiswil ,BE 
Versorgungswerke Melchnau ,Baumgartenstrasse 4 ,4917,Melchnau ,333,Melchnau ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,335,Oeschenbach ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,336,Reisiswil ,BE 
Gemeindebetriebe Roggwil ,Bahnhofstrasse 8 ,4914,Roggwil ,337,Roggwil (BE) ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,338,Rohrbach ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,339,Rohrbachgraben ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,340,Rütschelen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,341,Schwarzhäusern ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,342,Thunstetten ,BE 
Elektrizitätsversorgung Ursenbach ,Dorf 44 ,4937,Ursenbach ,344,Ursenbach ,BE 
Werkbetriebe Wynau (WBW)  ,Schulhausstrasse 22 ,4923,Wynau ,345,Wynau ,BE 
Energie Wasser Bern ewb ,Monbijoustrasse 11 ,3001,Bern ,351,Bern ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,352,Bolligen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,353,Bremgarten bei Bern ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,354,Kirchlindach ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,355,Köniz ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,356,Muri bei Bern ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,357,Oberbalm ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,358,Stettlen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,359,Vechigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,360,Wohlen bei Bern ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,361,Zollikofen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,362,Ittigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,363,Ostermundigen ,BE 
Energie Service Biel / Bienne ,Gottstattstrasse 4 ,2501,Biel/Bienne ,371,Biel/Bienne ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,372,Evilard ,BE 
Elektra Arch ,Unterdorfstrasse 12 ,3296,Arch ,381,Arch ,BE 
Einwohnergemeinde Büetigen ,Hauptstrasse 14 ,3263,Büetigen ,382,Büetigen ,BE 
Energieversorgung Büren AG ,Kreuzgasse 32a ,3294,Büren a.A. ,383,Büren an der Aare ,BE 
Elektrizitätsverwaltung Diessbach bei Büren ,Dorfstrasse 31 ,3264,Diessbach b. Büren ,385,Diessbach bei Büren ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,386,Dotzigen ,BE 
Einwohnergemeinde Lengnau ,Brunnenplatz 2 ,2543,Lengnau b.Biel ,387,Lengnau (BE) ,BE 
Regio Energie Solothurn ,Rötistrasse 17 ,4502,Solothurn ,388,Leuzigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,389,Meienried ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,390,Meinisberg ,BE 
Elektra Oberwil b. Büren ,Hofacher 2 ,3298,Oberwil b.Büren ,391,Oberwil bei Büren ,BE 
Energieversorgung Pieterlen ,Hauptstrasse 6 ,2542,Pieterlen ,392,Pieterlen ,BE 
